num,STARTcounty,Cistercian,copyhold_count,market_1600,agr_share,ind_share,NrGentry,mills,mill,perc_catholics_1800,agr_reg_ind,ind_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,copyhold_reg_ind,post,treat_post
32/86,SOMERSET,0,0,,.4528302,.12264151,0,0,0,.0053908355,0,0,1,0,0,0,1,1
32/87,SOMERSET,0,0,,.40229884,.26436782,0,0,0,0,0,0,1,1,1,0,1,0
32/88,SOMERSET,0,0,,.31481481,.18518518,1,0,0,.080769233,0,0,1,0,0,0,1,0
32/89,SOMERSET,0,0,,.64468867,.17948718,4,0,0,0,0,0,1,1,1,0,1,1
32/9,SOMERSET,,0,,.66176468,.13235295,0,0,0,0,0,0,1,0,0,0,1,0
32/90,SOMERSET,0,0,,.14285715,.25324675,2,0,0,0,0,0,1,1,1,0,1,1
32/91,SOMERSET,0,0,0,.50847459,.22033899,0,2,1,0,0,0,1,0,0,0,1,1
32/92,SOMERSET,0,0,,.625,.1,0,0,0,.023809524,0,0,1,1,1,0,1,0
32/93,SOMERSET,0,0,,.70454544,.06818182,1,0,0,0,0,0,1,1,1,0,1,0
32/94,SOMERSET,0,0,1,.53488374,.33139536,0,0,0,.0026075619,0,0,1,1,1,0,1,1
32/95,SOMERSET,,0,,.60000002,.079999998,1,0,0,0,0,0,1,1,1,0,1,0
32/96,SOMERSET,0,0,0,.39215687,.25490198,1,1,1,0,0,0,1,1,1,0,1,0
32/97,SOMERSET,0,0,0,.26031747,.27301589,3,0,0,0,0,0,1,1,1,0,1,1
32/98,SOMERSET,0,0,,.875,0,1,1,1,0,0,0,1,1,1,0,1,1
32/99,SOMERSET,0,0,,.82352942,.14705883,1,1,1,0,0,0,1,0,0,0,1,1
33/1,STAFFORDSHIRE,0,0,,.45259392,.22182469,0,0,0,0,0,0,1,1,1,0,1,0
33/10,STAFFORDSHIRE,1,0,,.82075471,.10377359,2,0,0,.5995717,0,0,1,0,0,0,1,1
33/100,STAFFORDSHIRE,0,0,,.58227849,.34177214,1,0,0,.0026954177,0,0,1,0,0,0,1,1
33/101,STAFFORDSHIRE,,0,,.54545456,.27272728,0,0,0,.0037174721,0,0,1,0,0,0,1,0
33/102,STAFFORDSHIRE,,0,,.92105263,.078947365,0,0,0,.0076923077,0,0,1,0,0,0,1,0
33/103,STAFFORDSHIRE,,0,,.4375,.42708334,0,0,0,.002770083,0,0,1,1,1,0,1,0
33/104,STAFFORDSHIRE,,0,,.72222221,.11111111,1,0,0,.0064935065,0,0,1,1,1,0,1,0
33/105,STAFFORDSHIRE,0,0,0,.37914693,.23222749,0,1,1,0,0,0,1,1,1,0,1,1
33/106,STAFFORDSHIRE,0,0,,.68421054,.24561404,1,0,0,0,0,0,1,0,0,0,1,1
33/107,STAFFORDSHIRE,.66666669,0,0,.18819188,.43173432,0,0,0,0,0,0,1,1,1,0,1,1
33/108,STAFFORDSHIRE,,0,,.55813956,.27906978,1,0,0,0,0,0,1,1,1,0,1,0
33/109,STAFFORDSHIRE,,0,,.57851237,.1570248,0,0,0,0,0,0,1,0,0,0,1,0
33/11,STAFFORDSHIRE,.83333331,0,1,.069306932,.28995755,1,8,1,.032946344,0,0,1,0,0,0,1,1
33/110,STAFFORDSHIRE,1,0,,.375,.19791667,0,0,0,0,0,0,1,0,0,0,1,1
33/111,STAFFORDSHIRE,,0,,.95454544,0,0,0,0,0,0,0,1,0,0,0,1,0
33/112A,STAFFORDSHIRE,1,0,,.75757575,.18181819,0,0,0,0,0,0,1,0,0,0,1,1
33/113,STAFFORDSHIRE,,0,,.60747665,.1682243,0,0,0,.0074441689,0,0,1,0,0,0,1,0
33/114,STAFFORDSHIRE,.5,0,0,.42078364,.25553662,1,1,1,.0013351135,0,0,1,1,1,0,1,1
33/115,STAFFORDSHIRE,1,0,0,.74172187,.17218544,0,0,0,.28363636,0,0,1,1,1,0,1,1
33/116,STAFFORDSHIRE,.33333334,0,,.78431374,.074509807,1,0,0,.013598327,0,0,1,0,0,0,1,1
33/117,STAFFORDSHIRE,1,0,,.91666669,0,1,0,0,.15853658,0,0,1,0,0,0,1,1
33/118,STAFFORDSHIRE,,0,,.76785713,.17857143,0,0,0,0,0,0,1,1,1,0,1,0
33/119,STAFFORDSHIRE,,2,,,,0,0,0,,0,0,1,1,1,0,1,0
33/12,STAFFORDSHIRE,0,0,,,,1,0,0,,0,0,1,1,1,0,1,0
33/120,STAFFORDSHIRE,.60000002,1,1,.37348354,.43847486,3,0,0,.0020559211,0,0,1,0,0,0,1,1
33/121A,STAFFORDSHIRE,,1,,,,1,0,0,,0,0,1,0,0,0,1,0
33/121B,STAFFORDSHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
33/122,STAFFORDSHIRE,.5,0,,.62626261,.2020202,1,0,0,0,0,0,1,1,1,0,1,1
33/123,STAFFORDSHIRE,1,0,,,,0,0,0,,0,0,1,1,1,0,1,1
33/124,STAFFORDSHIRE,,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
33/125,STAFFORDSHIRE,0,0,,.55696201,.27848101,1,0,0,.0067567569,0,0,1,0,0,0,1,0
33/126,STAFFORDSHIRE,0,0,0,.80281693,.18309858,0,0,0,0,0,0,1,1,1,0,1,1
33/127,STAFFORDSHIRE,,0,,.64661652,.19548872,0,0,0,0,0,0,1,1,1,0,1,0
33/128,STAFFORDSHIRE,,0,,1,0,0,0,0,0,0,0,1,0,0,0,1,0
33/129,STAFFORDSHIRE,0,0,,.82417583,.15384616,0,0,0,0,0,0,1,1,1,0,1,0
33/13,STAFFORDSHIRE,,0,,.58974361,.2820513,0,0,0,.59322035,0,0,1,0,0,0,1,0
33/130,STAFFORDSHIRE,,0,,1,0,0,0,0,0,0,0,1,1,1,0,1,0
33/131,STAFFORDSHIRE,0,5,,.85714287,0,0,0,0,.51086956,1,1,1,1,1,0,1,1
33/132,STAFFORDSHIRE,,5,,.92682928,.048780486,0,0,0,.31333333,0,0,1,1,1,0,1,0
33/133,STAFFORDSHIRE,0,5,1,.3121019,.28662419,1,0,0,.036575876,0,0,1,1,1,0,1,1
33/134,STAFFORDSHIRE,,10,,.53333336,0,0,0,0,,0,0,1,0,0,0,1,0
33/135,STAFFORDSHIRE,,5,,.53333336,.13333334,0,0,0,.78333336,0,0,1,0,0,0,1,0
33/136,STAFFORDSHIRE,,5,,.46875,.3125,0,0,0,.37301588,0,0,1,0,0,0,1,0
33/137,STAFFORDSHIRE,1,5,,.77419353,.17741935,0,0,0,.18007663,0,0,1,0,0,0,1,1
33/138,STAFFORDSHIRE,,5,,.81818181,.090909094,0,0,0,.34814814,0,0,1,0,0,0,1,0
33/139,STAFFORDSHIRE,,10,,1,0,0,0,0,,0,0,1,0,0,0,1,0
33/14,STAFFORDSHIRE,,0,,.59541982,.21374045,0,0,0,.14373717,0,0,1,1,1,0,1,0
33/140,STAFFORDSHIRE,,5,,.81818181,.045454547,1,0,0,.47,0,0,1,0,0,0,1,0
33/141,STAFFORDSHIRE,,5,,,,0,0,0,,0,0,1,0,0,0,1,0
33/142,STAFFORDSHIRE,,5,,.88333333,.075000003,0,0,0,.095723011,0,0,1,1,1,0,1,0
33/143,STAFFORDSHIRE,,5,,.75438595,.14035088,1,0,0,.24607331,0,0,1,1,1,0,1,0
33/144,STAFFORDSHIRE,,5,,.65437788,.21658987,0,0,0,.056220096,0,0,1,0,0,0,1,0
33/145,STAFFORDSHIRE,,10,,.7368421,.052631579,1,0,0,.64827585,0,0,1,1,1,0,1,0
33/147,STAFFORDSHIRE,,5,,.33333334,0,0,0,0,,0,0,1,0,0,0,1,0
33/148,STAFFORDSHIRE,0,5,,.5,.125,1,0,0,,0,0,1,1,1,0,1,0
33/149,STAFFORDSHIRE,,5,,1,0,0,0,0,.79661018,0,0,1,0,0,0,1,0
33/15,STAFFORDSHIRE,,0,,,,2,0,0,,0,0,1,1,1,0,1,0
33/150A,STAFFORDSHIRE,,10,,.95081967,.049180329,0,0,0,.374502,0,0,1,1,1,0,1,0
33/151,STAFFORDSHIRE,0,0,,.57407409,.1574074,0,0,0,0,0,0,1,1,1,0,1,0
33/152,STAFFORDSHIRE,0,0,0,.81659389,.13537118,1,0,0,.01939394,0,0,1,1,1,0,1,0
33/153,STAFFORDSHIRE,0,0,,.74603176,.20634921,1,0,0,.049469966,0,0,1,0,0,0,1,1
33/154,STAFFORDSHIRE,0,0,,.51724136,.41379312,1,0,0,.089743592,0,0,1,0,0,0,1,1
33/155,STAFFORDSHIRE,,0,,.65517241,.20689656,0,0,0,.056224901,0,0,1,1,1,0,1,0
33/156,STAFFORDSHIRE,0,0,0,.73469388,.10204082,0,0,0,.073298432,0,0,1,1,1,0,1,0
33/157,STAFFORDSHIRE,.5,0,,.625,.29166666,0,0,0,.16470589,0,0,1,1,1,0,1,1
33/158A,STAFFORDSHIRE,,0,,.53424656,.21917808,0,0,0,0,0,0,1,1,1,0,1,0
33/159,STAFFORDSHIRE,0,0,,.62,.22,0,0,0,0,0,0,1,1,1,0,1,1
33/16,STAFFORDSHIRE,,0,,.35849056,.1509434,0,0,0,0,0,0,1,1,1,0,1,0
33/160,STAFFORDSHIRE,,0,,.02631579,.19736843,1,0,0,0,0,0,1,1,1,0,1,0
33/161,STAFFORDSHIRE,0,0,,.60416669,.16666667,1,0,0,0,0,0,1,0,0,0,1,1
33/162,STAFFORDSHIRE,,0,,.8101266,.088607594,1,0,0,0,0,0,1,0,0,0,1,0
33/163,STAFFORDSHIRE,0,0,0,.44179106,.19104478,1,0,0,.00090252707,0,0,1,1,1,0,1,1
33/164,STAFFORDSHIRE,,0,,.625,.125,0,0,0,.63716817,1,1,1,0,0,0,1,0
33/165,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/166,STAFFORDSHIRE,0,0,,.66265059,.036144577,1,0,0,.28015563,1,1,1,1,1,0,1,0
33/167,STAFFORDSHIRE,0,0,,.38628158,.15523465,0,0,0,0,0,0,1,1,1,0,1,0
33/168,STAFFORDSHIRE,0,0,,,,0,0,0,,1,1,1,1,1,0,1,1
33/169,STAFFORDSHIRE,0,0,,.54879063,.23519599,2,0,0,.0056581297,1,1,1,1,1,0,1,1
33/170,STAFFORDSHIRE,,0,,,,1,0,0,,1,1,1,1,1,0,1,0
33/171,STAFFORDSHIRE,0,0,,.86842108,.11842106,0,0,0,.0034965035,0,0,1,1,1,0,1,1
33/172,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/173,STAFFORDSHIRE,,0,,.72972971,.21621622,1,0,0,0,0,0,1,0,0,0,1,0
33/174,STAFFORDSHIRE,0,0,,.77822578,.11693548,2,0,0,0,0,0,1,1,1,0,1,1
33/175,STAFFORDSHIRE,,0,,.92307693,0,0,0,0,0,0,0,1,1,1,0,1,0
33/176,STAFFORDSHIRE,0,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/177,STAFFORDSHIRE,0,0,,.875,.125,0,0,0,0,0,0,1,1,1,0,1,1
33/178,STAFFORDSHIRE,0,0,,.62162161,.21621622,0,0,0,0,1,1,1,0,0,0,1,0
33/179,STAFFORDSHIRE,0,0,,.73809522,.20634921,1,0,0,0,0,0,1,1,1,0,1,1
33/17A,STAFFORDSHIRE,,0,,.16352202,.1572327,0,0,0,.013254787,0,0,1,0,0,0,1,0
33/17F,STAFFORDSHIRE,,0,,.2631579,.092105262,0,0,0,.013636364,0,0,1,0,0,0,1,0
33/17G,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/17H,STAFFORDSHIRE,,0,,.78571427,.10714286,0,0,0,.091836736,0,0,1,1,1,0,1,0
33/17J,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/180,STAFFORDSHIRE,0,0,,.44696969,.075757578,0,0,0,0,0,0,1,0,0,0,1,1
33/181,STAFFORDSHIRE,.14285715,0,1,.085185185,.38148147,5,1,1,0,0,0,1,1,1,0,1,1
33/182,STAFFORDSHIRE,,0,,.33538461,.55384618,0,0,0,.019650655,0,0,1,1,1,0,1,0
33/183,STAFFORDSHIRE,0,0,,.62328768,.21232876,0,0,0,.078039929,1,1,1,1,1,0,1,1
33/184,STAFFORDSHIRE,,0,,.5633803,.23943663,1,0,0,.18534483,1,1,1,0,0,0,1,0
33/185,STAFFORDSHIRE,,0,,.59183675,.29931971,0,0,0,.078754582,0,0,1,0,0,0,1,0
33/186,STAFFORDSHIRE,0,0,,.97826087,.021739131,0,0,0,.25,0,0,1,1,1,0,1,0
33/187,STAFFORDSHIRE,0,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/188,STAFFORDSHIRE,0,0,,.3219178,.2260274,0,0,0,0,0,0,1,1,1,0,1,0
33/189,STAFFORDSHIRE,0,8,,.97222221,.027777778,0,0,0,0,0,0,1,1,1,0,1,1
33/18A,STAFFORDSHIRE,0,0,,.10465116,.1744186,1,0,0,.0093750004,0,0,1,1,1,0,1,0
33/18B,STAFFORDSHIRE,,0,,.22321428,.1875,1,0,0,.0096463021,0,0,1,1,1,0,1,0
33/18C,STAFFORDSHIRE,0,0,,.14674442,.11856171,1,1,1,.0021186441,0,0,1,1,1,0,1,0
33/19,STAFFORDSHIRE,.5,0,,.048581421,.25767586,1,0,0,0,0,0,1,1,1,0,1,1
33/190,STAFFORDSHIRE,,4,,,,0,0,0,,0,0,1,1,1,0,1,0
33/191A,STAFFORDSHIRE,0,0,0,.51583713,.25339368,0,0,0,.019778941,0,0,1,1,1,0,1,1
33/191B,STAFFORDSHIRE,0,0,,.79166669,.10416666,0,0,0,.085427135,0,0,1,0,0,0,1,1
33/192,STAFFORDSHIRE,0,0,0,.56862748,.15686275,0,0,0,.020100502,0,0,1,1,1,0,1,1
33/193,STAFFORDSHIRE,0,0,,.69736844,.17105263,0,0,0,0,0,0,1,0,0,0,1,1
33/194,STAFFORDSHIRE,0,0,,.75342464,.20547946,0,0,0,0,0,0,1,0,0,0,1,1
33/195,STAFFORDSHIRE,,0,1,.64160401,.2857143,2,0,0,.0061690314,0,0,1,1,1,0,1,0
33/196,STAFFORDSHIRE,0,0,,.60000002,.2,2,0,0,0,1,1,1,1,1,0,1,0
33/197,STAFFORDSHIRE,,0,,.71428573,.2857143,1,0,0,0,1,1,1,0,0,0,1,0
33/198,STAFFORDSHIRE,.5,0,,.81132078,.14150943,0,0,0,.013544018,0,0,1,1,1,0,1,1
33/199A,DERBYSHIRE,,0,0,,,0,0,0,,0,0,1,1,1,0,1,0
33/199B,DERBYSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/199C,DERBYSHIRE,,0,,.54000002,.26499999,0,0,0,,0,0,1,0,0,0,1,0
33/20,STAFFORDSHIRE,,0,,.14349777,.15246637,0,0,0,0,0,0,1,0,0,0,1,0
33/200,STAFFORDSHIRE,.33333334,0,0,.625,.205,0,0,0,.014531043,0,0,1,0,0,0,1,1
33/201,STAFFORDSHIRE,,0,,.89285713,.071428575,0,0,0,.056994818,0,0,1,0,0,0,1,0
33/202,STAFFORDSHIRE,.16666667,0,,.71212119,.21212122,0,0,0,.089613035,0,0,1,0,0,0,1,1
33/203,STAFFORDSHIRE,,0,,,,0,0,0,,1,1,1,0,0,0,1,0
33/204,STAFFORDSHIRE,,0,,.82882881,.17117117,1,0,0,.095444687,0,0,1,1,1,0,1,0
33/205,STAFFORDSHIRE,0,0,,.60000002,.1,0,0,0,.26190478,0,0,1,0,0,0,1,1
33/206,STAFFORDSHIRE,,0,,1,0,1,0,0,.24444444,0,0,1,0,0,0,1,0
33/207,STAFFORDSHIRE,0,0,,.65151513,.21212122,0,0,0,.11340206,0,0,1,0,0,0,1,0
33/208,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/209A,STAFFORDSHIRE,0,0,1,.36803874,.33171913,0,1,1,.0011716462,0,0,1,1,1,0,1,1
33/209C,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/21,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/210,STAFFORDSHIRE,0,0,,.66666669,.25595239,1,0,0,0,0,0,1,0,0,0,1,0
33/211,STAFFORDSHIRE,,0,,.72727275,.19480519,0,0,0,0,0,0,1,1,1,0,1,0
33/212,STAFFORDSHIRE,,0,,.49438202,.12359551,2,0,0,.021447722,0,0,1,0,0,0,1,0
33/213,STAFFORDSHIRE,,0,,.47663552,.27102804,1,0,0,.020460358,0,0,1,0,0,0,1,0
33/214A,STAFFORDSHIRE,0,0,1,.097770154,.48456261,3,4,1,.0030137503,0,0,1,1,1,0,1,0
33/215,STAFFORDSHIRE,,0,,.7037037,.14814815,1,0,0,.020942409,0,0,1,0,0,0,1,0
33/216,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/217A,STAFFORDSHIRE,0,0,,.6859504,.18181819,1,0,0,0,0,0,1,1,1,0,1,1
33/217B,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/217C,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/218,STAFFORDSHIRE,0,0,,.61818182,.14545454,1,0,0,0,0,0,1,1,1,0,1,0
33/219,STAFFORDSHIRE,.5,0,,.42521995,.32844576,3,0,0,0,0,0,1,1,1,0,1,1
33/22,STAFFORDSHIRE,0,0,0,.50190115,.1634981,1,0,0,.0010845987,1,1,1,1,1,0,1,1
33/220,STAFFORDSHIRE,0,0,,.45238096,.14285715,0,0,0,0,0,0,1,1,1,0,1,1
33/221,STAFFORDSHIRE,,3,,1,0,0,0,0,0,0,0,1,0,0,0,1,0
33/222,DERBYSHIRE,,0,0,.513089,.26178011,0,0,0,,0,0,1,1,1,0,1,0
33/223,STAFFORDSHIRE,0,0,,.75471699,.094339624,0,1,1,0,0,0,1,0,0,0,1,1
33/224,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/225,STAFFORDSHIRE,0,0,,.64285713,.23214285,0,0,0,0,1,1,1,1,1,0,1,1
33/226,STAFFORDSHIRE,0,0,,.37238494,.32635984,1,0,0,0,0,0,1,0,0,0,1,1
33/227,STAFFORDSHIRE,0,0,1,.13670886,.38481012,2,0,0,.0018957346,1,1,1,1,1,0,1,0
33/228A,STAFFORDSHIRE,,1,,,,0,0,0,,0,0,1,1,1,0,1,0
33/228B,STAFFORDSHIRE,,1,1,.42604858,.32671082,0,0,0,0,1,1,1,1,1,0,1,0
33/229,STAFFORDSHIRE,,2,,.78048778,.073170729,1,0,0,0,0,0,1,1,1,0,1,0
33/23,STAFFORDSHIRE,0,0,,.32173914,.15652174,0,0,0,0,0,0,1,0,0,0,1,1
33/230,STAFFORDSHIRE,0,1,,.38650307,.1411043,1,0,0,0,0,0,1,1,1,0,1,1
33/231,STAFFORDSHIRE,,0,,.13836478,.27044025,0,0,0,0,0,0,1,1,1,0,1,0
33/232,STAFFORDSHIRE,,0,,.42857143,.2857143,0,0,0,0,0,0,1,0,0,0,1,0
33/233,STAFFORDSHIRE,0,0,,.95833331,.041666668,0,0,0,.27000001,1,1,1,1,1,0,1,1
33/234,STAFFORDSHIRE,0,0,,.71014494,.23188406,1,0,0,.099264704,1,1,1,1,1,0,1,0
33/235,STAFFORDSHIRE,0,0,1,.5458861,.23417722,2,0,0,.011484475,1,1,1,1,1,0,1,1
33/236,STAFFORDSHIRE,,0,,,,0,0,0,,1,1,1,1,1,0,1,0
33/237,STAFFORDSHIRE,1,0,,.375,.17857143,1,0,0,.049180329,1,1,1,0,0,0,1,1
33/238,STAFFORDSHIRE,,0,,,,0,0,0,,1,1,1,1,1,0,1,0
33/239,STAFFORDSHIRE,,0,,,,1,0,0,,0,0,1,1,1,0,1,0
33/24,STAFFORDSHIRE,0,0,,.57333332,.2,1,0,0,.088235296,0,0,1,0,0,0,1,0
33/240,STAFFORDSHIRE,,0,,.82716048,.12345679,0,0,0,.10074627,1,1,1,1,1,0,1,0
33/241,STAFFORDSHIRE,0,6,,,,1,0,0,,1,1,1,0,0,0,1,1
33/242,STAFFORDSHIRE,,2,0,.37428573,.19428572,1,0,0,.012476007,1,1,1,0,0,0,1,0
33/243,STAFFORDSHIRE,,0,,.71052629,.1631579,0,0,0,0,0,0,1,1,1,0,1,0
33/244,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/245,STAFFORDSHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
33/246,STAFFORDSHIRE,0,0,,.50887573,.20118344,0,0,0,.014134276,1,1,1,1,1,0,1,1
33/247,STAFFORDSHIRE,0,0,,.64426875,.256917,0,0,0,0,1,1,1,0,0,0,1,0
33/248,STAFFORDSHIRE,0,9,,.61971831,.15492958,0,0,0,.0038910506,1,1,1,1,1,0,1,1
33/249,STAFFORDSHIRE,0,7,1,.38487682,.1342396,2,0,0,.10239537,1,1,1,1,1,0,1,1
33/25,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/250,STAFFORDSHIRE,0,0,,.76249999,.21250001,1,0,0,.50364965,1,1,1,1,1,0,1,1
33/251,STAFFORDSHIRE,,0,,.87096775,.12903225,3,0,0,.56097561,1,1,1,1,1,0,1,0
33/252,STAFFORDSHIRE,,0,,.25145349,.16569768,1,0,0,.0087997187,1,1,1,1,1,0,1,0
33/253,STAFFORDSHIRE,0,0,,.5265823,.25569621,3,0,0,0,0,0,1,1,1,0,1,1
33/255,STAFFORDSHIRE,0,0,,.92753625,.057971016,1,0,0,.0080321282,1,1,1,1,1,0,1,1
33/256,STAFFORDSHIRE,0,0,,.28051001,.44808742,0,0,0,.00090456806,0,0,1,1,1,0,1,1
33/257,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/258,STAFFORDSHIRE,.034482758,0,1,.022288261,.62704307,0,.5,1,.0014388489,0,0,1,1,1,0,1,1
33/26,STAFFORDSHIRE,0,0,,.45652175,.19565217,1,0,0,.047038328,0,0,1,0,0,0,1,0
33/260,STAFFORDSHIRE,,0,,.35539216,.33823529,0,.5,1,.13461539,0,0,1,1,1,0,1,0
33/261,STAFFORDSHIRE,0,0,,.58333331,.11111111,1,0,0,,1,1,1,1,1,0,1,1
33/262,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/263,STAFFORDSHIRE,,0,,.84615386,0,0,0,0,,1,1,1,1,1,0,1,0
33/264,STAFFORDSHIRE,,0,,.91666669,.083333336,0,0,0,,0,0,1,1,1,0,1,0
33/265,STAFFORDSHIRE,0,0,,.55172414,.034482758,2,0,0,,0,0,1,1,1,0,1,1
33/266A,STAFFORDSHIRE,0,0,,.43801653,.20661157,0,0,0,.4699074,0,0,1,1,1,0,1,1
33/267,STAFFORDSHIRE,,0,,.54081631,.13265306,0,0,0,.65273315,1,1,1,1,1,0,1,0
33/268,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
33/269,STAFFORDSHIRE,0,0,,.33333334,0,0,0,0,0,0,0,1,1,1,0,1,1
33/27,STAFFORDSHIRE,0,0,,,,1,0,0,,0,0,1,0,0,0,1,0
33/270,STAFFORDSHIRE,0,0,,,,3,0,0,,0,0,1,1,1,0,1,1
33/271,STAFFORDSHIRE,1,0,,1,0,1,0,0,0,0,0,1,1,1,0,1,1
33/272,STAFFORDSHIRE,0,0,0,.61864406,.24576271,2,0,0,.016563147,0,0,1,1,1,0,1,0
33/273,STAFFORDSHIRE,,0,,1,0,1,0,0,0,0,0,1,0,0,0,1,0
33/274,STAFFORDSHIRE,,0,,.71739131,.19565217,0,0,0,0,0,0,1,0,0,0,1,0
33/275,STAFFORDSHIRE,,0,0,.65517241,.27586207,1,0,0,0,0,0,1,1,1,0,1,0
33/276,STAFFORDSHIRE,,0,,.75,.25,0,0,0,0,0,0,1,1,1,0,1,0
33/277,STAFFORDSHIRE,0,0,,.71428573,.21428572,0,0,0,0,0,0,1,1,1,0,1,0
33/278,STAFFORDSHIRE,0,0,,.66666669,0,1,0,0,0,0,0,1,1,1,0,1,0
33/279,STAFFORDSHIRE,0,0,,.63636363,.090909094,1,0,0,0,0,0,1,0,0,0,1,1
33/28,STAFFORDSHIRE,,0,,.043103449,.125,0,0,0,.026946107,0,0,1,1,1,0,1,0
33/280,STAFFORDSHIRE,0,0,,1,0,0,0,0,0,0,0,1,1,1,0,1,1
33/281,STAFFORDSHIRE,0,0,,.68098158,.12269939,1,0,0,0,0,0,1,1,1,0,1,1
33/282,STAFFORDSHIRE,,0,,0,0,0,0,0,0,0,0,1,1,1,0,1,0
33/283,STAFFORDSHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
33/284,STAFFORDSHIRE,.33333334,0,,.075916231,.460733,2,2,1,0,0,0,1,0,0,0,1,1
33/285A,STAFFORDSHIRE,,0,0,.29970327,.28189912,1,1,1,0,0,0,1,1,1,0,1,0
33/286,STAFFORDSHIRE,0,0,,.81111109,.088888891,1,1,1,0,0,0,1,1,1,0,1,1
33/287,STAFFORDSHIRE,,0,,.66666669,.16666667,0,0,0,0,0,0,1,0,0,0,1,0
33/288,STAFFORDSHIRE,,0,,.67213112,.16393442,1,0,0,0,0,0,1,1,1,0,1,0
33/289,STAFFORDSHIRE,0,0,,.67164177,.10447761,0,0,0,.0032679739,0,0,1,1,1,0,1,1
33/29,STAFFORDSHIRE,,0,,.051446944,.13183279,0,0,0,.0099704582,0,0,1,1,1,0,1,0
33/290,STAFFORDSHIRE,0,0,,.55504584,.29357797,1,0,0,.001234568,1,1,1,1,1,0,1,0
33/291,STAFFORDSHIRE,,0,,.75862068,.068965517,1,0,0,.0083333338,0,0,1,0,0,0,1,0
33/292,STAFFORDSHIRE,.2,0,,.6297071,.19665273,3,0,0,0,0,0,1,1,1,0,1,1
33/293,STAFFORDSHIRE,,0,,.2,.40000001,0,0,0,0,0,0,1,1,1,0,1,0
33/294,STAFFORDSHIRE,,0,,.10521141,.18141593,0,0,0,.012694749,0,0,1,1,1,0,1,0
33/295,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/297,STAFFORDSHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
33/298,STAFFORDSHIRE,,0,,.017899761,.30548927,0,0,0,.017184814,0,0,1,1,1,0,1,0
33/299,STAFFORDSHIRE,0,0,1,,,4,0,0,,0,0,1,1,1,0,1,1
33/2A,STAFFORDSHIRE,1,0,,.75728154,.19417475,2,0,0,.015801355,0,0,1,1,1,0,1,1
33/3,STAFFORDSHIRE,1,0,,1,0,1,0,0,.23026316,0,0,1,0,0,0,1,1
33/30,STAFFORDSHIRE,,0,,.014285714,.18000001,0,0,0,.018145161,0,0,1,0,0,0,1,0
33/300,STAFFORDSHIRE,0,0,,.53500003,.17,2,0,0,.0023781213,0,0,1,1,1,0,1,0
33/301,STAFFORDSHIRE,,0,,.60851061,.2,3,0,0,.0023282887,1,1,1,1,1,0,1,0
33/302,STAFFORDSHIRE,0,0,,.3488906,.31063503,0,0,0,.026699029,0,0,1,1,1,0,1,0
33/303,STAFFORDSHIRE,0,0,0,,,2,0,0,,0,0,1,1,1,0,1,0
33/304A,STAFFORDSHIRE,0,0,,,,0,0,0,,1,1,1,1,1,0,1,1
33/304B,STAFFORDSHIRE,0,0,,.079424463,.14935252,1,0,0,.00097866508,1,1,1,1,1,0,1,1
33/305,STAFFORDSHIRE,.25,43,,.045994833,.30749354,2,0,0,.0035557663,0,0,1,1,1,0,1,1
33/306,STAFFORDSHIRE,0,0,,.021724371,.23964699,1,0,0,0,0,0,1,1,1,0,1,0
