num,STARTcounty,area,latitude,longitude,copyhold_ind,agr_share,ind_share,valordummy,lLStax_pc,cutoff1,cutoff2,agr_reg_ind,ind_reg_ind,wheat_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,cath_1800_ind,copyhold_reg_ind,post,treat_post
21/47,LEICESTERSHIRE,2.8709805,454434.41,314811.53,,,,1,2.9153106,4,4,0,0,0,1,1,1,0,0,1,1
21/48,LEICESTERSHIRE,5.4848815,455110.19,316107.75,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
21/49,LEICESTERSHIRE,9.044221,451439.5,314617.53,,.3548387,.12903225,0,0,4,4,0,0,0,1,0,0,1,0,1,0
21/5,LEICESTERSHIRE,9.892749999999999,427801.22,313529.81,,.42592594,.25925925,1,0,4,4,0,0,0,1,1,1,1,0,1,1
21/50,LEICESTERSHIRE,.9043304375,452455.66,312997.34,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
21/51,LEICESTERSHIRE,2.29072975,457561.72,314772.22,,.1097561,.27317074,1,3.1140573,4,4,0,0,0,1,1,1,1,0,1,1
21/52A,LEICESTERSHIRE,7.1530875,457751.44,312941.91,,.27490041,.187251,1,4.5101266,4,4,0,0,0,1,1,1,1,0,1,1
21/52B,LEICESTERSHIRE,1.362202375,458924.41,314421.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
21/53,LEICESTERSHIRE,3.78388925,467607.75,306272.78,,,,1,3.5958941,4,4,0,0,0,1,0,0,0,0,1,1
21/54,LEICESTERSHIRE,2.966902,470929.63,322802.78,,.82608694,.17391305,0,3.6888795,4,4,0,0,0,1,0,0,1,0,1,0
21/55,LEICESTERSHIRE,3.43807125,477628.06,324992.22,,,,0,3.2264659,4,4,0,0,0,1,1,1,0,0,1,0
21/56,LEICESTERSHIRE,.113225328125,457816.44,312312.41,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
21/57,LEICESTERSHIRE,3.8161695,459268.06,311030.47,,.89285713,0,0,3.352272,4,4,0,0,0,1,1,1,1,0,1,0
21/58,LEICESTERSHIRE,7.4086865,463045.75,311455.5,,.16714698,.39193085,0,0,4,4,0,0,0,1,1,1,1,0,1,0
21/59,LEICESTERSHIRE,6.456546,461272.22,314023.53,,.58904111,.21917808,1,4.1349807,4,4,0,0,0,1,1,1,1,0,1,1
21/6,LEICESTERSHIRE,5.75902408984375,431889.47,317937.44,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
21/60,LEICESTERSHIRE,9.079719000000001,460605.06,315910.63,,.30487806,.17317073,0,4.5744648,4,4,0,0,0,1,1,1,1,0,1,0
21/61,LEICESTERSHIRE,10.336168,462164.88,318668.13,,.7227723,.16831683,1,3.2809112,4,4,0,0,0,1,1,1,1,0,1,1
21/62,LEICESTERSHIRE,3.31175,462924.53,314576.88,,.60000002,.2,0,3.972276,4,4,0,0,0,1,1,1,1,0,1,0
21/63,LEICESTERSHIRE,7.915774,464492.19,317376.56,,.43410853,.30232558,0,3.9684033,4,4,0,0,0,1,1,1,1,0,1,0
21/64,LEICESTERSHIRE,6.9369905,466825.41,317899.56,,.54545456,.25,0,4.0374212,4,4,0,0,0,1,1,1,1,0,1,0
21/65,LEICESTERSHIRE,5.8399215,465807.81,319998.78,,.86206895,.034482758,0,3.8989973,4,4,0,0,0,1,1,1,1,0,1,0
21/66,LEICESTERSHIRE,3.92566725,467622.59,320451.88,,1,0,0,6.869638,4,4,0,0,0,1,0,0,1,0,1,0
21/67,LEICESTERSHIRE,4.4612,468662.97,321177.34,,.79591835,.14285715,1,3.890619,4,4,0,0,0,1,1,1,1,0,1,1
21/68,LEICESTERSHIRE,12.855556,466450,323438.22,,.79797977,.13131313,1,0,4,4,0,0,0,1,0,0,1,0,1,1
21/69,LEICESTERSHIRE,9.484114999999999,469936.47,325237.19,,.46341464,.29756099,0,3.4854271,4,4,1,1,0,1,0,0,1,0,1,0
21/70,LEICESTERSHIRE,4.220235,469857.19,321907.13,,1,0,0,4.0010438,4,4,0,0,0,1,1,1,1,0,1,0
21/71,LEICESTERSHIRE,6.35036,470510.72,319227.22,,.43859649,.2631579,1,3.4652398,4,4,0,0,0,1,1,1,1,0,1,1
21/72,LEICESTERSHIRE,4.880606,472432.88,320959.41,,1,0,1,4.2261701,4,4,1,1,0,1,1,1,1,0,1,1
21/73,LEICESTERSHIRE,4.9558945,473698.34,320088.06,,.9130435,0,0,5.8998976,4,4,1,1,0,1,1,1,1,0,1,0
21/74,LEICESTERSHIRE,14.133463,475031.09,318979.38,,.10927573,.51461244,1,8.4888296,4,4,1,1,0,1,1,1,1,0,1,1
21/75,LEICESTERSHIRE,10.019428,477481.69,316866.16,,.90277779,.097222224,1,3.6683578,4,4,1,1,0,1,1,1,1,0,1,1
21/76,LEICESTERSHIRE,6.71535734375,480398.47,320619.56,,.82857144,.11428571,0,3.092859,4,4,1,1,0,1,0,0,1,0,1,0
21/77,LEICESTERSHIRE,5.606605,478847.53,319964.28,,1,0,0,4.6409507,4,4,1,1,0,1,1,1,1,0,1,0
21/78,LEICESTERSHIRE,7.3889515,477623.44,321057.72,,.96774191,0,1,3.2188759,4,4,1,1,0,1,1,1,1,0,1,1
21/79,LEICESTERSHIRE,10.289691,476013.84,323935.47,,.88571429,.1,1,3.7714829,4,4,1,1,0,1,0,0,1,0,1,1
21/8,LEICESTERSHIRE,4.711531,432643.19,317786.69,,.63380283,.33802816,1,0,4,4,0,0,0,1,0,0,1,0,1,1
21/80,LEICESTERSHIRE,5.8924995,473811.41,324100.63,,.83870965,.16129032,1,3.4067376,4,4,1,1,0,1,1,1,1,0,1,1
21/81,LEICESTERSHIRE,3.5389515,472309.5,323126.88,,.61290324,.11290322,1,2.8449094,4,4,1,1,0,1,1,1,1,0,1,1
21/82,LEICESTERSHIRE,14.225822,472148.78,327281.56,,.54198474,.20229007,1,3.9854505,4,4,1,1,0,1,1,1,1,0,1,1
21/83,LEICESTERSHIRE,9.300595,473788.78,329294.75,,.68686867,.19191919,1,3.7360811,4,4,1,1,0,1,1,1,1,0,1,1
21/84,LEICESTERSHIRE,8.303379,474935.09,330621.06,,.57983196,.20168068,1,3.2274108,4,4,1,1,0,1,1,1,1,0,1,1
21/85,LEICESTERSHIRE,8.414346999999999,476604.41,331649.94,1,.63157892,.24812031,1,3.7387042,4,4,1,1,0,1,1,1,1,0,1,1
21/86,LEICESTERSHIRE,3.97925725,477067.59,333403.91,,.6557377,.13114753,1,3.7070467,4,4,1,1,0,1,1,1,1,0,1,1
21/87,LEICESTERSHIRE,8.41145,478497.53,334129.09,,.63380283,.21126761,0,3.4364655,4,4,1,1,0,1,1,1,1,0,1,0
21/88,LEICESTERSHIRE,6.867224,479493.97,335451.94,,.48970252,.32265446,0,3.3701653,4,4,1,1,0,1,1,1,1,0,1,0
21/89,LEICESTERSHIRE,20.419748,480515.53,338952.78,,,,1,4.2186532,4,4,1,1,0,1,1,1,0,0,1,1
21/9,LEICESTERSHIRE,25.81586475,438778.81,317228.72,,.2074215,.60894388,0,0,4,4,0,0,0,1,1,1,1,0,1,0
21/90,LEICESTERSHIRE,6.871163,482574.53,338111.88,,.7631579,.14473684,0,3.4063125,4,4,1,1,0,1,1,1,1,0,1,0
21/91,LEICESTERSHIRE,2.82511625,481620.25,334019.44,,.57575756,.090909094,0,2.8410258,4,4,0,0,0,1,1,1,1,0,1,0
21/92,LEICESTERSHIRE,5.472526,482098.28,331894.31,,.56097561,.18292683,1,3.6614227,4,4,1,1,0,1,1,1,1,0,1,1
21/93,LEICESTERSHIRE,4.18934375,484089.53,331512.28,,.57499999,.1,1,3.5600986,4,4,1,1,0,1,1,1,1,0,1,1
21/94,LEICESTERSHIRE,13.972462,483750.81,328923.78,,.61702126,.25531915,1,3.0419452,4,4,1,1,0,1,1,1,1,0,1,1
21/95,LEICESTERSHIRE,7.1717075,480602.41,330187.34,,.74666667,.18666667,1,3.6999292,4,4,1,1,0,1,1,1,1,0,1,1
21/96,LEICESTERSHIRE,7.063002,479277.16,329515.41,,.59574467,.24255319,1,3.7500641,4,4,1,1,0,1,1,1,1,0,1,1
21/97,LEICESTERSHIRE,5.579356,477356.06,328445.53,,.82857144,.085714288,1,3.507807,4,4,1,1,0,1,1,1,1,0,1,1
21/98,LEICESTERSHIRE,6.56891,477344.19,326730.13,,.80952382,.14285715,0,3.1491308,4,4,1,1,0,1,1,1,1,0,1,0
21/99,LEICESTERSHIRE,11.429558,479905.66,324698.75,,.53642386,.31125829,1,3.4156227,4,4,1,1,0,1,1,1,1,0,1,1
22/1,LINCOLNSHIRE,13.622276,471963.59,402169.06,,.67605633,.14084508,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/10,LINCOLNSHIRE,8.462324000000001,484012.66,414369.5,,.78160918,.18390805,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/100,LINCOLNSHIRE,11.816043,515024.31,399291.31,,.59504133,.16528925,1,2.689358,4,4,0,0,0,1,0,0,1,0,1,1
22/101,LINCOLNSHIRE,14.83828,511050.78,398924.81,,.63917524,.16838488,1,3.7883134,4,4,0,0,0,1,0,0,1,0,1,1
22/102,LINCOLNSHIRE,7.6271345,508113.69,397733.47,,.88235295,0,0,3.3415592,4,4,0,0,0,1,1,1,1,0,1,0
22/103A,LINCOLNSHIRE,2.20953325,511475.41,401168.88,,.24401914,.31818181,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/103B,LINCOLNSHIRE,2.819582,509218.44,401396.94,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/104,LINCOLNSHIRE,8.443033,511682.09,403503.31,,,,0,5.7639961,4,4,0,0,0,1,1,1,0,0,1,0
22/105A,LINCOLNSHIRE,4.700858,510243.97,404697.34,,1,0,1,3.4571767,4,4,0,0,0,1,1,1,1,0,1,1
22/105B,LINCOLNSHIRE,.37488471875,509419.09,402273.81,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/106A,LINCOLNSHIRE,3.7754195,509093.78,405068.75,,.76404494,.20224719,0,2.8449094,4,4,0,0,0,1,1,1,1,0,1,0
22/106B,LINCOLNSHIRE,.555614625,508352.69,403332.78,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/107A,LINCOLNSHIRE,3.8648975,508242.66,405429.31,,,,0,3.077112,4,4,0,0,0,1,1,1,0,0,1,0
22/107B,LINCOLNSHIRE,.3426481875,507398.22,403630.38,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/108A,LINCOLNSHIRE,5.4376015,507357.97,405743.34,,.83870965,.096774191,1,4.152164,4,4,0,0,0,1,1,1,1,0,1,1
22/108B,LINCOLNSHIRE,.8670377500000001,508661.88,403298.94,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/109,LINCOLNSHIRE,4.2725215,506370.59,406419.59,,.71428573,.047619049,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/11,LINCOLNSHIRE,33.019754,477220.38,411561.41,,.64222223,.24444444,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/110,LINCOLNSHIRE,1.91658875,500158.69,404656.25,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
22/111,LINCOLNSHIRE,18.485902,502687.03,404232.69,,.72500002,.087499999,1,2.8559704,4,4,0,0,0,1,1,1,1,0,1,1
22/112A,LINCOLNSHIRE,20.36643,503516.91,401075.72,,.7087912,.18681319,1,3.6878788,4,4,0,0,0,1,1,1,1,0,1,1
22/112B,LINCOLNSHIRE,4.109388,507672.34,402198.5,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/113,LINCOLNSHIRE,16.94522,505042.19,398726.78,,.76047903,.17964073,1,2.9351554,4,4,0,0,0,1,1,1,1,0,1,1
22/114,LINCOLNSHIRE,6.246168,504702.13,396423,,.60000002,.23589744,0,4.1335654,4,4,0,0,0,1,1,1,1,0,1,0
22/115,LINCOLNSHIRE,15.540885,499292.34,396445.44,,.69465649,.16793893,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/116,LINCOLNSHIRE,16.081679,498000.53,399191.72,,.88764048,.078651689,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/117,LINCOLNSHIRE,18.242572,497208.5,402229.38,,.65625,.140625,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/118,LINCOLNSHIRE,14.355896,496992.72,405186.91,,.49159664,.26890758,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/119,LINCOLNSHIRE,19.066066,493331.13,398496.41,,.39260969,.34872979,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/12,LINCOLNSHIRE,5.3281545,480634.47,415023.97,,.94827586,.05172414,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/120,LINCOLNSHIRE,7.0196825,493926.56,395900.63,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
22/121,LINCOLNSHIRE,7.38713,489352.88,396630.84,,.80377358,.14716981,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/122,LINCOLNSHIRE,14.821108,484688.03,397273.5,,.83333331,.11904762,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/123,LINCOLNSHIRE,4.13285175,481394.5,397186.34,,.87179488,.07692308,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/124,LINCOLNSHIRE,1.560614625,481443.16,395330.66,,1,0,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/125,LINCOLNSHIRE,19.401914,483923.56,394374.13,,.80000001,.16249999,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/126,LINCOLNSHIRE,2.69383275,486799.25,393637.66,,.77419353,.032258064,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/127,LINCOLNSHIRE,11.649713,482679.91,390408.44,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
22/128,LINCOLNSHIRE,1.957828375,479504.31,394499.72,,.5147059,.19117647,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/129,LINCOLNSHIRE,1.09431875,479329.72,392973.97,,.83333331,.16666667,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/13,LINCOLNSHIRE,6.860639,482390.97,415531.75,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
22/130,LINCOLNSHIRE,3.5010505,480520.06,392554.13,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
22/131,LINCOLNSHIRE,2.41106675,481728.97,389535.81,,.055063292,.53544307,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/132,LINCOLNSHIRE,8.498628,482776.19,386616.81,,.68518519,.09259259,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/133,LINCOLNSHIRE,5.540301,483935.44,384754.28,,.75,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/134,LINCOLNSHIRE,4.411755,484409.94,383167.03,,.57894737,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/135,LINCOLNSHIRE,9.161951999999999,488078.06,384285.66,,.63207549,.1981132,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/136,LINCOLNSHIRE,6.4634945,488000.63,385840.59,,.625,.375,1,0,4,4,0,0,0,1,1,1,1,1,1,1
22/137,LINCOLNSHIRE,8.464781,487081.16,387193.78,,.96153843,.01923077,1,0,4,4,0,0,0,1,1,1,1,1,1,1
22/138,LINCOLNSHIRE,4.979018,488531,388484.31,,.85714287,.085714288,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/139,LINCOLNSHIRE,4.7465035,488246.28,389931.81,,.85106385,.14893617,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/14,LINCOLNSHIRE,8.30434209375,486530.09,420683.81,,.55963302,.19266056,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/140,LINCOLNSHIRE,3.614069743164062,489738.19,391073.41,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
22/141,LINCOLNSHIRE,8.397055625,489686.28,392123.03,,.7062937,.25874126,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/142,LINCOLNSHIRE,6.2982625,484933.06,389582.28,,.7638889,.16666667,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/143,LINCOLNSHIRE,.6194653125,484885.75,390882.78,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
22/144,LINCOLNSHIRE,2.5818305,489550.78,392354.34,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/145,LINCOLNSHIRE,3.19226925,489116.06,394010.78,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
22/146,LINCOLNSHIRE,.7261943749999999,490223.13,393691.09,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/147,LINCOLNSHIRE,1.852230875,489299.66,395070.09,,.72727275,0,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/148,LINCOLNSHIRE,9.899993,493364.78,394449,,.91489363,0,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/149,LINCOLNSHIRE,11.21158,493274.34,392671.53,,.72388059,.26865673,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/15,LINCOLNSHIRE,11.245422,488192.47,421301.91,,.72727275,.20661157,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/150,LINCOLNSHIRE,10.829456,493962.97,390898.03,,.81675392,.15183246,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/151,LINCOLNSHIRE,11.283654,500308.5,390825.78,,.63302749,.19266056,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/152,LINCOLNSHIRE,10.102111,499494.38,392314.78,,.64705884,.25882354,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/153,LINCOLNSHIRE,4.2624725,498771.22,393378.88,,.90625,.09375,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/154,LINCOLNSHIRE,6.610022,499053.78,394455.31,,.80952382,.19047619,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/155,LINCOLNSHIRE,13.839962,505572.84,394925.78,,.73076922,.17948718,0,4.0369835,4,4,0,0,0,1,1,1,1,0,1,0
22/156,LINCOLNSHIRE,5.8535005,506241.88,393547.41,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/157,LINCOLNSHIRE,5.933325,504730.34,392126.78,,.88095236,.023809524,0,2.9633968,4,4,0,0,0,1,1,1,1,0,1,0
22/158,LINCOLNSHIRE,7.1859095,508089.5,392086.88,,.83333331,.023809524,1,3.4144425,4,4,0,0,0,1,0,0,1,0,1,1
22/159,LINCOLNSHIRE,3.4603545,509725.97,393718.19,,.65217394,.043478262,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/16,LINCOLNSHIRE,5.404298,490589.34,423748.66,,.55000001,.15000001,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/160,LINCOLNSHIRE,6.9617315,510684.84,395026.5,,.76363635,.16363636,1,3.6016083,4,4,0,0,0,1,1,1,1,0,1,1
22/161,LINCOLNSHIRE,8.161688,512551.25,395228.75,,.83870965,.064516127,0,3.4545124,4,4,0,0,0,1,1,1,1,0,1,0
22/162,LINCOLNSHIRE,11.460869,516145.66,396694.06,,.77551019,.10204082,1,2.914623,4,4,0,0,0,1,1,1,1,0,1,1
22/163,LINCOLNSHIRE,7.1457315,516620.75,394408,,.97222221,.027777778,0,3.2002418,4,4,0,0,0,1,1,1,1,0,1,0
22/164,LINCOLNSHIRE,4.571429,518126.41,392179.69,,1,0,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/165A,LINCOLNSHIRE,21.615934,522211.63,393019,,.64615387,.28076923,1,3.2002418,4,4,0,0,0,1,1,1,1,0,1,1
22/166,LINCOLNSHIRE,5.099233,519403.44,395118.09,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/167,LINCOLNSHIRE,6.6798265,518694.69,398620.59,,.092320964,.45470232,1,3.4293683,4,4,0,0,0,1,1,1,1,0,1,1
22/168A,LINCOLNSHIRE,6.3437575,520585.38,397742.16,,.83999997,.16,1,3.2112277,4,4,0,0,0,1,1,1,1,0,1,1
22/168B,LINCOLNSHIRE,5.5072035,521900.66,400166.63,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
22/169,LINCOLNSHIRE,5.287676,522103.78,395872.28,,.73333335,.033333335,1,2.7668908,4,4,0,0,0,1,1,1,1,0,1,1
22/17,LINCOLNSHIRE,11.820955,493688.34,421644.91,,.42285714,.17142858,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/170,LINCOLNSHIRE,3.122258,522816.41,399629.75,,1,0,0,5.771441,4,4,0,0,0,1,1,1,1,0,1,0
22/171,LINCOLNSHIRE,3.2792665,524064.03,399327.34,,.83333331,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/172,LINCOLNSHIRE,8.2938855,524110.25,396850.5,,.875,.125,1,4.5978098,4,4,0,0,0,1,1,1,1,0,1,1
22/173,LINCOLNSHIRE,6.8205285,525325.94,400594.69,,.75471699,.1509434,0,3.4524536,4,4,0,0,0,1,1,1,1,0,1,0
22/174,LINCOLNSHIRE,3.00132425,528643.38,400318.59,,1,0,0,2.5788383,4,4,0,0,0,1,1,1,1,0,1,0
22/175,LINCOLNSHIRE,4.74414,528152.56,399349.03,,1,0,0,3.3650687,4,4,0,0,0,1,1,1,1,0,1,0
22/176,LINCOLNSHIRE,10.566167,529674.56,398429.91,,.82978725,.092198581,1,3.3135588,4,4,0,0,0,1,0,0,1,0,1,1
22/177,LINCOLNSHIRE,4.76269,525976.25,396883.38,,.88235295,0,0,6.5336275,4,4,0,0,0,1,1,1,1,0,1,0
22/178,LINCOLNSHIRE,5.9959415,526917.75,394837.5,,.82608694,.043478262,0,4.6913481,4,4,0,0,0,1,1,1,1,0,1,0
22/179,LINCOLNSHIRE,8.776281000000001,529600.5,395972.38,,.77027029,.16216215,1,3.6291778,4,4,0,0,0,1,1,1,1,0,1,1
22/18,LINCOLNSHIRE,14.624355,493852.94,419140.97,,.51495016,.31229237,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/180,LINCOLNSHIRE,11.516091,532784.44,397297.63,,.84126985,.15873016,1,2.6390574,4,4,0,0,0,1,1,1,1,0,1,1
22/181,LINCOLNSHIRE,7.1023965,535495,400853.72,1,,,0,3.2199278,4,4,0,0,0,1,1,1,0,0,1,0
22/182,LINCOLNSHIRE,11.223283,536562.5,399233.09,,.70940173,.20512821,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/183,LINCOLNSHIRE,16.716132,538121.94,396810.91,,.79104477,.15671642,1,2.9686239,4,4,0,0,0,1,1,1,1,0,1,1
22/184,LINCOLNSHIRE,4.9856005,539011.81,394169.75,,.85365856,.073170729,1,3.5644493,4,4,0,0,0,1,1,1,1,0,1,1
22/185,LINCOLNSHIRE,18.218786,541734.31,396929.13,,.75634515,.18274112,1,4.2479239,4,4,0,0,0,1,1,1,1,0,1,1
22/186,LINCOLNSHIRE,10.463621,541501.75,393082.06,,.84337348,.084337346,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/187,LINCOLNSHIRE,5.776300203125,539728,391693.66,,.74000001,.18000001,1,4.0059214,4,4,0,0,0,1,1,1,1,0,1,1
22/188,LINCOLNSHIRE,7.542153,541513.5,391311.53,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/189,LINCOLNSHIRE,7.2640905,536219.06,391836.72,,.89795917,.10204082,1,3.920558,4,4,0,0,0,1,1,1,1,0,1,1
22/19,LINCOLNSHIRE,7.9876675,490196.06,420650.72,1,.85393256,.078651689,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/190,LINCOLNSHIRE,2.98355325,533058.5,390623.97,,1,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
22/191,LINCOLNSHIRE,3.2995655,533054.88,392176.59,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/192,LINCOLNSHIRE,5.508582,531073.25,391758.34,,.88235295,.098039217,1,3.5891845,4,4,0,0,0,1,1,1,1,0,1,1
22/193,LINCOLNSHIRE,4.0994,528977.25,390769.31,,1,0,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/194,LINCOLNSHIRE,6.4329175,531149.81,393915.91,,.7735849,.13207547,1,3.5123308,4,4,0,0,0,1,1,1,1,0,1,1
22/195,LINCOLNSHIRE,6.6194715,528370.75,392896.56,,.90625,.09375,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/196,LINCOLNSHIRE,3.237675,526073.56,392742.88,,.83333331,.16666667,1,0,4,4,0,0,0,1,0,0,1,0,1,1
22/197,LINCOLNSHIRE,7.6698795,525165.31,390479.06,,.86956519,.086956523,1,3.8273618,4,4,0,0,0,1,1,1,1,0,1,1
22/198,LINCOLNSHIRE,4.64997,524865.81,388263.91,,,,1,2.8590212,4,4,0,0,0,1,1,1,0,0,1,1
22/199,LINCOLNSHIRE,2.518376,523814.78,387055.31,,.9285714,.035714287,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/2,LINCOLNSHIRE,33.773636,476072.81,399709.78,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/20,LINCOLNSHIRE,1.967403375,484563.5,412213.03,1,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
22/200,LINCOLNSHIRE,2.21853,522789.63,388380.09,,1,0,0,3.2657595,4,4,0,0,0,1,0,0,1,0,1,0
22/201,LINCOLNSHIRE,10.79393,521141.47,389804.28,,.88235295,.05882353,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/202,LINCOLNSHIRE,4.317014,518980.19,389663.94,,.89090908,.10909091,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/203,LINCOLNSHIRE,9.283514,516230.06,388558.72,,.7647059,.05882353,0,0,4,4,0,0,0,1,0,0,1,0,1,0
22/204,LINCOLNSHIRE,13.071204,515161.81,390473.34,,.56632656,.32142857,0,3.5869851,4,4,0,0,0,1,1,1,1,0,1,0
22/205,LINCOLNSHIRE,2.567001,514199.94,391484.84,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
22/206,LINCOLNSHIRE,12.357035,513061.34,392615.34,,.85882354,.12941177,1,4.3662782,4,4,0,0,0,1,1,1,1,0,1,1
22/207A,LINCOLNSHIRE,14.785689,509258.47,389416.13,,.63841808,.20903955,1,3.7584782,4,4,0,0,0,1,1,1,1,0,1,1
22/207B,LINCOLNSHIRE,.8632624375,509194.59,384404.38,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/208,LINCOLNSHIRE,3.928793,511218.28,388543.59,,.15451895,.57725948,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/209,LINCOLNSHIRE,9.612132993164062,511206.69,386491.22,,.86956519,.065217391,1,2.9177706,4,4,0,0,0,1,1,1,1,0,1,1
22/21,LINCOLNSHIRE,6.5136405,488548.78,418097.78,,.62983423,.26519337,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/210,LINCOLNSHIRE,6.10742115625,510980.47,384234,,.8125,.16666667,1,0,4,4,1,1,0,1,1,1,1,0,1,1
22/211A,LINCOLNSHIRE,8.186697499999999,508818.03,381953.13,,.91176468,.029411765,1,0,4,4,0,0,0,1,1,1,1,0,1,1
22/211B,LINCOLNSHIRE,.0117572578125,509019.94,383825.31,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/211C,LINCOLNSHIRE,.016464865234375,507941.66,383547.53,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
22/213,LINCOLNSHIRE,10.391434,505597.25,384980.44,,.72222221,.19444445,0,0,4,4,0,0,0,1,1,1,0,0,1,0
22/213B,LINCOLNSHIRE,.2259981875,508534.84,383722.09,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
22/214,LINCOLNSHIRE,12.751409,505445.63,389555.13,,.83333331,.069444448,1,3.3432672,4,4,0,0,0,1,1,1,1,0,1,1
